Date, Open, High, Low, Close
05/19/16, 0.9876, 0.9924, 0.9863, 0.9907
05/18/16, 0.9807, 0.9881, 0.9798, 0.9877
05/17/16, 0.9778, 0.9809, 0.9751, 0.9806
05/16/16, 0.9756, 0.9786, 0.9747, 0.9777
05/13/16, 0.9705, 0.9774, 0.9700, 0.9756
05/12/16, 0.9711, 0.9726, 0.9664, 0.9704
05/11/16, 0.9759, 0.9769, 0.9698, 0.9710
05/10/16, 0.9712, 0.9765, 0.9699, 0.9761
05/09/16, 0.9726, 0.9736, 0.9684, 0.9711
05/06/16, 0.9679, 0.9736, 0.9655, 0.9726
05/05/16, 0.9579, 0.9697, 0.9568, 0.9676
05/04/16, 0.9543, 0.9590, 0.9533, 0.9576
05/03/16, 0.9543, 0.9555, 0.9444, 0.9544
05/02/16, 0.9593, 0.9605, 0.9535, 0.9545
04/29/16, 0.9668, 0.9673, 0.9568, 0.9593
04/28/16, 0.9712, 0.9734, 0.9655, 0.9667
04/27/16, 0.9734, 0.9753, 0.9683, 0.9711
04/26/16, 0.9750, 0.9766, 0.9702, 0.9736
04/25/16, 0.9786, 0.9786, 0.9736, 0.9751
04/22/16, 0.9752, 0.9796, 0.9732, 0.9786
04/21/16, 0.9722, 0.9754, 0.9648, 0.9753
04/20/16, 0.9619, 0.9734, 0.9601, 0.9724
04/19/16, 0.9642, 0.9651, 0.9585, 0.9620
04/18/16, 0.9679, 0.9681, 0.9627, 0.9643
04/15/16, 0.9670, 0.9692, 0.9648, 0.9679
04/14/16, 0.9669, 0.9688, 0.9637, 0.9669
04/13/16, 0.9550, 0.9676, 0.9549, 0.9668
04/12/16, 0.9540, 0.9596, 0.9498, 0.9551
04/11/16, 0.9537, 0.9571, 0.9502, 0.9542
04/08/16, 0.9559, 0.9585, 0.9524, 0.9537
04/07/16, 0.9558, 0.9581, 0.9521, 0.9558
04/06/16, 0.9560, 0.9622, 0.9531, 0.9557
04/05/16, 0.9590, 0.9604, 0.9546, 0.9561
04/04/16, 0.9579, 0.9616, 0.9572, 0.9588
04/01/16, 0.9618, 0.9629, 0.9552, 0.9579
03/31/16, 0.9650, 0.9667, 0.9572, 0.9617
03/30/16, 0.9668, 0.9675, 0.9592, 0.9649
03/29/16, 0.9738, 0.9763, 0.9658, 0.9667
03/28/16, 0.9775, 0.9788, 0.9722, 0.9737
03/25/16, 0.9756, 0.9788, 0.9752, 0.9775
03/24/16, 0.9753, 0.9776, 0.9737, 0.9757
03/23/16, 0.9726, 0.9769, 0.9725, 0.9752
03/22/16, 0.9698, 0.9739, 0.9689, 0.9728
03/21/16, 0.9693, 0.9732, 0.9675, 0.9699
03/18/16, 0.9676, 0.9717, 0.9654, 0.9693
03/17/16, 0.9767, 0.9790, 0.9651, 0.9675
03/16/16, 0.9871, 0.9914, 0.9751, 0.9769
03/15/16, 0.9873, 0.9898, 0.9849, 0.9872
03/14/16, 0.9826, 0.9883, 0.9825, 0.9872
03/11/16, 0.9849, 0.9890, 0.9803, 0.9826
03/10/16, 0.9974, 1.0096, 0.9810, 0.9850
03/09/16, 0.9955, 1.0035, 0.9939, 0.9973
03/08/16, 0.9954, 0.9972, 0.9902, 0.9958
03/07/16, 0.9927, 1.0011, 0.9927, 0.9956
03/04/16, 0.9922, 0.9988, 0.9880, 0.9927
03/03/16, 0.9966, 0.9992, 0.9892, 0.9923
03/02/16, 0.9975, 1.0010, 0.9956, 0.9968
03/01/16, 0.9985, 1.0010, 0.9960, 0.9974
02/29/16, 0.9965, 1.0039, 0.9950, 0.9984
02/26/16, 0.9905, 0.9990, 0.9871, 0.9965
02/25/16, 0.9889, 0.9951, 0.9877, 0.9904
02/24/16, 0.9912, 0.9953, 0.9853, 0.9888
02/23/16, 0.9997, 1.0008, 0.9896, 0.9913
02/22/16, 0.9899, 1.0004, 0.9899, 0.9996
02/19/16, 0.9930, 0.9967, 0.9888, 0.9899
02/18/16, 0.9925, 0.9969, 0.9904, 0.9932
02/17/16, 0.9884, 0.9945, 0.9853, 0.9924
02/16/16, 0.9871, 0.9899, 0.9847, 0.9886
02/15/16, 0.9772, 0.9894, 0.9772, 0.9870
02/12/16, 0.9726, 0.9792, 0.9716, 0.9772
02/11/16, 0.9735, 0.9760, 0.9662, 0.9725
02/10/16, 0.9726, 0.9819, 0.9711, 0.9734
02/09/16, 0.9873, 0.9880, 0.9695, 0.9728
02/08/16, 0.9907, 0.9974, 0.9841, 0.9870
02/05/16, 0.9935, 0.9985, 0.9883, 0.9907
02/04/16, 1.0041, 1.0076, 0.9921, 0.9933
02/03/16, 1.0188, 1.0195, 0.9988, 1.0043
02/02/16, 1.0199, 1.0228, 1.0171, 1.0186
02/01/16, 1.0232, 1.0232, 1.0156, 1.0197
01/29/16, 1.0137, 1.0257, 1.0133, 1.0232
01/28/16, 1.0152, 1.0184, 1.0112, 1.0138
01/27/16, 1.0169, 1.0187, 1.0130, 1.0151
01/26/16, 1.0128, 1.0200, 1.0118, 1.0168
01/25/16, 1.0160, 1.0163, 1.0125, 1.0129
01/22/16, 1.0074, 1.0170, 1.0068, 1.0160
01/21/16, 1.0043, 1.0147, 1.0013, 1.0075
01/20/16, 1.0032, 1.0058, 0.9991, 1.0042
01/19/16, 1.0054, 1.0082, 1.0002, 1.0035
01/18/16, 1.0015, 1.0074, 1.0015, 1.0053
01/15/16, 1.0051, 1.0060, 0.9959, 1.0015
01/14/16, 1.0058, 1.0094, 1.0009, 1.0050
01/13/16, 1.0023, 1.0108, 1.0020, 1.0060
01/12/16, 1.0016, 1.0048, 0.9966, 1.0022
01/11/16, 0.9949, 1.0024, 0.9925, 1.0015
01/08/16, 0.9934, 1.0053, 0.9932, 0.9949
01/07/16, 1.0075, 1.0081, 0.9922, 0.9933
01/06/16, 1.0085, 1.0122, 1.0057, 1.0074
01/05/16, 1.0022, 1.0125, 1.0007, 1.0086
01/04/16, 1.0015, 1.0066, 0.9924, 1.0021
01/01/16, 1.0009, 1.0024, 1.0002, 1.0015
12/31/15, 0.9886, 1.0035, 0.9871, 1.0020
12/30/15, 0.9931, 0.9932, 0.9857, 0.9887
12/29/15, 0.9883, 0.9944, 0.9861, 0.9932
12/28/15, 0.9886, 0.9902, 0.9857, 0.9882
12/25/15, 0.9867, 0.9888, 0.9854, 0.9886
12/24/15, 0.9915, 0.9924, 0.9853, 0.9869
12/23/15, 0.9872, 0.9950, 0.9869, 0.9909
12/22/15, 0.9924, 0.9938, 0.9857, 0.9871
12/21/15, 0.9922, 0.9969, 0.9898, 0.9925
12/18/15, 0.9963, 0.9975, 0.9913, 0.9922
12/17/15, 0.9898, 0.9993, 0.9883, 0.9962
12/16/15, 0.9916, 0.9923, 0.9814, 0.9899
12/15/15, 0.9853, 0.9926, 0.9799, 0.9915
12/14/15, 0.9831, 0.9873, 0.9790, 0.9852
12/11/15, 0.9876, 0.9903, 0.9803, 0.9831
12/10/15, 0.9832, 0.9912, 0.9830, 0.9878
12/09/15, 0.9924, 0.9950, 0.9820, 0.9831
12/08/15, 1.0001, 1.0014, 0.9916, 0.9926
12/07/15, 0.9963, 1.0032, 0.9963, 1.0000
12/04/15, 0.9933, 1.0035, 0.9913, 0.9963
12/03/15, 1.0184, 1.0254, 0.9876, 0.9935
12/02/15, 1.0260, 1.0309, 1.0179, 1.0185
12/01/15, 1.0291, 1.0306, 1.0254, 1.0259
11/30/15, 1.0302, 1.0320, 1.0258, 1.0290
11/27/15, 1.0238, 1.0328, 1.0226, 1.0302
11/26/15, 1.0215, 1.0253, 1.0210, 1.0237
11/25/15, 1.0169, 1.0261, 1.0142, 1.0218
11/24/15, 1.0182, 1.0196, 1.0144, 1.0168
11/23/15, 1.0185, 1.0227, 1.0176, 1.0181
11/20/15, 1.0128, 1.0200, 1.0121, 1.0185
11/19/15, 1.0198, 1.0204, 1.0121, 1.0127
11/18/15, 1.0148, 1.0219, 1.0127, 1.0199
11/17/15, 1.0098, 1.0173, 1.0092, 1.0147
11/16/15, 1.0060, 1.0104, 1.0044, 1.0099
11/13/15, 1.0003, 1.0097, 1.0000, 1.0060
11/12/15, 1.0047, 1.0085, 0.9990, 1.0000
11/11/15, 1.0065, 1.0073, 1.0029, 1.0045
11/10/15, 1.0036, 1.0089, 1.0020, 1.0064
11/09/15, 1.0058, 1.0064, 0.9999, 1.0034
11/06/15, 0.9952, 1.0080, 0.9944, 1.0058
11/05/15, 0.9933, 0.9981, 0.9921, 0.9954
11/04/15, 0.9910, 0.9957, 0.9883, 0.9934
11/03/15, 0.9868, 0.9926, 0.9842, 0.9909
11/02/15, 0.9878, 0.9892, 0.9839, 0.9871
10/30/15, 0.9894, 0.9911, 0.9845, 0.9878
10/29/15, 0.9943, 0.9956, 0.9883, 0.9896
10/28/15, 0.9864, 0.9959, 0.9821, 0.9942
10/27/15, 0.9835, 0.9878, 0.9806, 0.9865
10/26/15, 0.9789, 0.9839, 0.9757, 0.9836
10/23/15, 0.9733, 0.9805, 0.9712, 0.9789
10/22/15, 0.9596, 0.9739, 0.9580, 0.9731
10/21/15, 0.9562, 0.9612, 0.9529, 0.9597
10/20/15, 0.9563, 0.9574, 0.9494, 0.9563
10/19/15, 0.9533, 0.9579, 0.9522, 0.9561
10/16/15, 0.9505, 0.9554, 0.9497, 0.9533
10/15/15, 0.9495, 0.9552, 0.9477, 0.9507
10/14/15, 0.9579, 0.9586, 0.9484, 0.9494
10/13/15, 0.9628, 0.9647, 0.9555, 0.9578
10/12/15, 0.9619, 0.9632, 0.9596, 0.9627
10/09/15, 0.9664, 0.9676, 0.9587, 0.9619
10/08/15, 0.9737, 0.9742, 0.9623, 0.9661
10/07/15, 0.9670, 0.9741, 0.9648, 0.9736
10/06/15, 0.9757, 0.9770, 0.9664, 0.9669
10/05/15, 0.9714, 0.9771, 0.9687, 0.9756
10/02/15, 0.9771, 0.9796, 0.9645, 0.9714
10/01/15, 0.9734, 0.9791, 0.9723, 0.9772
09/30/15, 0.9719, 0.9777, 0.9709, 0.9733
09/29/15, 0.9736, 0.9753, 0.9687, 0.9718
09/28/15, 0.9790, 0.9817, 0.9721, 0.9737
09/25/15, 0.9755, 0.9846, 0.9744, 0.9790
09/24/15, 0.9797, 0.9812, 0.9668, 0.9751
09/23/15, 0.9752, 0.9806, 0.9736, 0.9799
09/22/15, 0.9717, 0.9755, 0.9707, 0.9749
09/21/15, 0.9687, 0.9741, 0.9643, 0.9718
09/18/15, 0.9598, 0.9706, 0.9525, 0.9688
09/17/15, 0.9713, 0.9726, 0.9588, 0.9596
09/16/15, 0.9741, 0.9764, 0.9666, 0.9712
09/15/15, 0.9686, 0.9765, 0.9670, 0.9740
09/14/15, 0.9691, 0.9721, 0.9668, 0.9683
09/11/15, 0.9733, 0.9797, 0.9682, 0.9691
09/10/15, 0.9755, 0.9797, 0.9702, 0.9732
09/09/15, 0.9792, 0.9827, 0.9716, 0.9756
09/08/15, 0.9749, 0.9823, 0.9700, 0.9791
09/07/15, 0.9721, 0.9765, 0.9707, 0.9750
09/04/15, 0.9733, 0.9772, 0.9686, 0.9721
09/03/15, 0.9694, 0.9773, 0.9682, 0.9732
09/02/15, 0.9587, 0.9701, 0.9581, 0.9692
09/01/15, 0.9675, 0.9679, 0.9571, 0.9588
08/31/15, 0.9626, 0.9691, 0.9586, 0.9673
08/28/15, 0.9665, 0.9671, 0.9578, 0.9626
08/27/15, 0.9549, 0.9672, 0.9512, 0.9664
08/26/15, 0.9393, 0.9552, 0.9384, 0.9548
08/25/15, 0.9304, 0.9505, 0.9303, 0.9392
08/24/15, 0.9466, 0.9480, 0.9301, 0.9303
08/21/15, 0.9586, 0.9597, 0.9459, 0.9466
08/20/15, 0.9661, 0.9674, 0.9585, 0.9585
08/19/15, 0.9773, 0.9781, 0.9645, 0.9655
08/18/15, 0.9789, 0.9797, 0.9750, 0.9772
08/17/15, 0.9761, 0.9798, 0.9741, 0.9788
08/14/15, 0.9763, 0.9788, 0.9726, 0.9761
08/13/15, 0.9754, 0.9797, 0.9730, 0.9764
08/12/15, 0.9882, 0.9890, 0.9678, 0.9755
08/11/15, 0.9837, 0.9906, 0.9802, 0.9881
08/10/15, 0.9841, 0.9892, 0.9803, 0.9836
08/07/15, 0.9809, 0.9884, 0.9792, 0.9841
08/06/15, 0.9791, 0.9848, 0.9769, 0.9808
08/05/15, 0.9784, 0.9822, 0.9761, 0.9790
08/04/15, 0.9692, 0.9790, 0.9666, 0.9785
08/03/15, 0.9661, 0.9701, 0.9645, 0.9693
07/31/15, 0.9694, 0.9700, 0.9549, 0.9661
07/30/15, 0.9679, 0.9722, 0.9666, 0.9693
07/29/15, 0.9625, 0.9689, 0.9600, 0.9681
07/28/15, 0.9627, 0.9675, 0.9604, 0.9626
07/27/15, 0.9628, 0.9636, 0.9531, 0.9628
07/24/15, 0.9597, 0.9639, 0.9574, 0.9628
07/23/15, 0.9598, 0.9604, 0.9526, 0.9598
07/22/15, 0.9582, 0.9633, 0.9562, 0.9599
07/21/15, 0.9646, 0.9651, 0.9558, 0.9583
07/20/15, 0.9617, 0.9650, 0.9600, 0.9645
07/17/15, 0.9568, 0.9628, 0.9555, 0.9617
07/16/15, 0.9518, 0.9584, 0.9510, 0.9578
07/15/15, 0.9447, 0.9548, 0.9445, 0.9519
07/14/15, 0.9502, 0.9533, 0.9409, 0.9448
07/13/15, 0.9385, 0.9503, 0.9368, 0.9503
07/10/15, 0.9477, 0.9492, 0.9331, 0.9385
07/09/15, 0.9453, 0.9517, 0.9425, 0.9479
07/08/15, 0.9466, 0.9513, 0.9410, 0.9454
07/07/15, 0.9426, 0.9517, 0.9421, 0.9467
07/06/15, 0.9404, 0.9475, 0.9404, 0.9425
07/03/15, 0.9436, 0.9445, 0.9399, 0.9404
07/02/15, 0.9483, 0.9505, 0.9419, 0.9435
07/01/15, 0.9360, 0.9492, 0.9342, 0.9484
06/30/15, 0.9251, 0.9382, 0.9247, 0.9356
06/29/15, 0.9331, 0.9425, 0.9244, 0.9249
06/26/15, 0.9365, 0.9374, 0.9300, 0.9331
06/25/15, 0.9336, 0.9418, 0.9325, 0.9367
06/24/15, 0.9340, 0.9371, 0.9284, 0.9337
06/23/15, 0.9216, 0.9389, 0.9212, 0.9339
06/22/15, 0.9180, 0.9226, 0.9158, 0.9215
06/19/15, 0.9215, 0.9250, 0.9161, 0.9180
06/18/15, 0.9217, 0.9246, 0.9151, 0.9216
06/17/15, 0.9323, 0.9327, 0.9197, 0.9220
06/16/15, 0.9296, 0.9338, 0.9273, 0.9322
06/15/15, 0.9288, 0.9384, 0.9275, 0.9293
06/12/15, 0.9330, 0.9390, 0.9243, 0.9288
06/11/15, 0.9313, 0.9408, 0.9299, 0.9333
06/10/15, 0.9307, 0.9326, 0.9234, 0.9315
06/09/15, 0.9275, 0.9332, 0.9246, 0.9308
06/08/15, 0.9396, 0.9429, 0.9256, 0.9274
06/05/15, 0.9337, 0.9503, 0.9299, 0.9396
06/04/15, 0.9339, 0.9373, 0.9279, 0.9336
06/03/15, 0.9329, 0.9423, 0.9304, 0.9338
06/02/15, 0.9459, 0.9468, 0.9309, 0.9331
06/01/15, 0.9402, 0.9483, 0.9402, 0.9458
05/29/15, 0.9438, 0.9480, 0.9349, 0.9402
05/28/15, 0.9494, 0.9513, 0.9417, 0.9437
05/27/15, 0.9533, 0.9543, 0.9465, 0.9495
05/26/15, 0.9451, 0.9538, 0.9448, 0.9534
05/25/15, 0.9429, 0.9459, 0.9405, 0.9450
05/22/15, 0.9368, 0.9456, 0.9287, 0.9429
05/21/15, 0.9372, 0.9381, 0.9306, 0.9367
05/20/15, 0.9371, 0.9406, 0.9337, 0.9370
05/19/15, 0.9262, 0.9384, 0.9246, 0.9369
05/18/15, 0.9161, 0.9264, 0.9152, 0.9264
05/15/15, 0.9122, 0.9255, 0.9115, 0.9161
05/14/15, 0.9166, 0.9178, 0.9078, 0.9123
05/13/15, 0.9293, 0.9296, 0.9154, 0.9167
05/12/15, 0.9341, 0.9359, 0.9212, 0.9295
05/11/15, 0.9312, 0.9355, 0.9297, 0.9342
05/08/15, 0.9216, 0.9279, 0.9201, 0.9264
05/07/15, 0.9160, 0.9227, 0.9072, 0.9217
05/06/15, 0.9264, 0.9280, 0.9116, 0.9162
05/05/15, 0.9340, 0.9413, 0.9238, 0.9266
05/04/15, 0.9327, 0.9385, 0.9313, 0.9337
05/01/15, 0.9324, 0.9354, 0.9277, 0.9327
04/30/15, 0.9395, 0.9448, 0.9311, 0.9323
04/29/15, 0.9553, 0.9574, 0.9339, 0.9394
04/28/15, 0.9549, 0.9599, 0.9504, 0.9555
04/27/15, 0.9538, 0.9584, 0.9494, 0.9550
04/24/15, 0.9545, 0.9575, 0.9511, 0.9538
04/23/15, 0.9715, 0.9721, 0.9528, 0.9547
04/22/15, 0.9550, 0.9717, 0.9502, 0.9716
04/21/15, 0.9561, 0.9627, 0.9505, 0.9552
04/20/15, 0.9521, 0.9599, 0.9500, 0.9562
04/17/15, 0.9560, 0.9585, 0.9493, 0.9521
04/16/15, 0.9645, 0.9711, 0.9540, 0.9559
04/15/15, 0.9723, 0.9771, 0.9635, 0.9646
04/14/15, 0.9779, 0.9796, 0.9673, 0.9724
04/13/15, 0.9792, 0.9863, 0.9758, 0.9780
04/10/15, 0.9774, 0.9839, 0.9750, 0.9792
04/09/15, 0.9664, 0.9790, 0.9659, 0.9777
04/08/15, 0.9660, 0.9676, 0.9598, 0.9665
04/07/15, 0.9588, 0.9673, 0.9557, 0.9661
04/06/15, 0.9511, 0.9605, 0.9500, 0.9586
04/03/15, 0.9597, 0.9611, 0.9482, 0.9511
04/02/15, 0.9669, 0.9676, 0.9566, 0.9595
04/01/15, 0.9724, 0.9742, 0.9644, 0.9671
03/31/15, 0.9670, 0.9758, 0.9660, 0.9726
03/30/15, 0.9616, 0.9692, 0.9604, 0.9671
03/27/15, 0.9631, 0.9695, 0.9559, 0.9616
03/26/15, 0.9596, 0.9659, 0.9492, 0.9629
03/25/15, 0.9583, 0.9622, 0.9555, 0.9597
03/24/15, 0.9660, 0.9696, 0.9537, 0.9581
03/23/15, 0.9753, 0.9814, 0.9642, 0.9661
03/20/15, 0.9901, 0.9907, 0.9732, 0.9753
03/19/15, 0.9781, 0.9985, 0.9767, 0.9900
03/18/15, 1.0063, 1.0071, 0.9633, 0.9782
03/17/15, 1.0077, 1.0092, 1.0010, 1.0062
03/16/15, 1.0056, 1.0085, 1.0025, 1.0078
03/13/15, 1.0022, 1.0110, 1.0022, 1.0056
03/12/15, 1.0091, 1.0130, 0.9982, 1.0021
03/11/15, 0.9994, 1.0109, 0.9969, 1.0092
03/10/15, 0.9859, 1.0001, 0.9850, 0.9995
03/09/15, 0.9860, 0.9876, 0.9823, 0.9858
03/06/15, 0.9739, 0.9867, 0.9721, 0.9860
03/05/15, 0.9633, 0.9752, 0.9628, 0.9741
03/04/15, 0.9612, 0.9682, 0.9592, 0.9632
03/03/15, 0.9584, 0.9618, 0.9558, 0.9613
03/02/15, 0.9540, 0.9598, 0.9539, 0.9585
02/27/15, 0.9527, 0.9547, 0.9448, 0.9540
02/26/15, 0.9485, 0.9546, 0.9450, 0.9526
02/25/15, 0.9507, 0.9512, 0.9464, 0.9484
02/24/15, 0.9499, 0.9523, 0.9469, 0.9506
02/23/15, 0.9384, 0.9528, 0.9384, 0.9498
02/20/15, 0.9496, 0.9536, 0.9370, 0.9384
02/19/15, 0.9424, 0.9500, 0.9386, 0.9494
02/18/15, 0.9370, 0.9453, 0.9315, 0.9425
02/17/15, 0.9318, 0.9376, 0.9290, 0.9369
02/16/15, 0.9323, 0.9327, 0.9282, 0.9319
02/13/15, 0.9310, 0.9338, 0.9269, 0.9323
02/12/15, 0.9287, 0.9338, 0.9258, 0.9309
02/11/15, 0.9263, 0.9301, 0.9230, 0.9284
02/10/15, 0.9236, 0.9279, 0.9214, 0.9264
02/09/15, 0.9267, 0.9288, 0.9196, 0.9237
02/06/15, 0.9213, 0.9290, 0.9175, 0.9267
02/05/15, 0.9262, 0.9309, 0.9207, 0.9211
02/04/15, 0.9239, 0.9277, 0.9208, 0.9261
02/03/15, 0.9281, 0.9297, 0.9186, 0.9238
02/02/15, 0.9208, 0.9346, 0.9208, 0.9280
01/30/15, 0.9236, 0.9290, 0.9169, 0.9208
01/29/15, 0.9050, 0.9253, 0.9047, 0.9238
01/28/15, 0.9028, 0.9094, 0.8987, 0.9053
01/27/15, 0.9030, 0.9163, 0.8939, 0.9029
01/26/15, 0.8806, 0.9044, 0.8765, 0.9029
01/23/15, 0.8712, 0.8823, 0.8681, 0.8806
01/22/15, 0.8599, 0.8752, 0.8526, 0.8715
01/21/15, 0.8758, 0.8772, 0.8501, 0.8599
01/20/15, 0.8797, 0.8840, 0.8685, 0.8759
01/19/15, 0.8587, 0.8801, 0.8545, 0.8796
01/16/15, 0.8391, 0.8806, 0.8391, 0.8587
01/15/15, 1.0187, 1.0221, 0.7309, 0.8387
01/14/15, 1.0200, 1.0240, 1.0138, 1.0189
01/13/15, 1.0147, 1.0217, 1.0125, 1.0200
01/12/15, 1.0143, 1.0189, 1.0117, 1.0147
01/09/15, 1.0184, 1.0209, 1.0139, 1.0143
01/08/15, 1.0144, 1.0217, 1.0137, 1.0183
01/07/15, 1.0101, 1.0176, 1.0095, 1.0142
01/06/15, 1.0068, 1.0111, 1.0041, 1.0102
01/05/15, 1.0017, 1.0110, 1.0017, 1.0068
01/02/15, 0.9944, 1.0019, 0.9944, 1.0017
01/01/15, 0.9943, 0.9950, 0.9941, 0.9944
12/31/14, 0.9889, 0.9946, 0.9879, 0.9943
12/30/14, 0.9899, 0.9920, 0.9868, 0.9890
12/29/14, 0.9868, 0.9908, 0.9845, 0.9898
12/26/14, 0.9837, 0.9884, 0.9836, 0.9868
12/25/14, 0.9859, 0.9869, 0.9774, 0.9838
12/24/14, 0.9879, 0.9883, 0.9840, 0.9858
12/23/14, 0.9839, 0.9887, 0.9826, 0.9878
12/22/14, 0.9841, 0.9852, 0.9805, 0.9839
12/19/14, 0.9800, 0.9847, 0.9785, 0.9841
12/18/14, 0.9730, 0.9849, 0.9708, 0.9800
12/17/14, 0.9598, 0.9745, 0.9595, 0.9729
12/16/14, 0.9656, 0.9659, 0.9555, 0.9598
12/15/14, 0.9636, 0.9674, 0.9624, 0.9656
12/12/14, 0.9680, 0.9700, 0.9620, 0.9636
12/11/14, 0.9664, 0.9711, 0.9628, 0.9679
12/10/14, 0.9713, 0.9724, 0.9663, 0.9665
12/09/14, 0.9762, 0.9779, 0.9653, 0.9715
12/08/14, 0.9789, 0.9819, 0.9739, 0.9761
12/05/14, 0.9710, 0.9801, 0.9702, 0.9789
12/04/14, 0.9777, 0.9796, 0.9650, 0.9713
12/03/14, 0.9722, 0.9784, 0.9715, 0.9777
12/02/14, 0.9647, 0.9731, 0.9641, 0.9722
12/01/14, 0.9654, 0.9688, 0.9616, 0.9647
11/28/14, 0.9636, 0.9672, 0.9621, 0.9654
11/27/14, 0.9612, 0.9645, 0.9599, 0.9636
11/26/14, 0.9639, 0.9666, 0.9596, 0.9612
11/25/14, 0.9664, 0.9699, 0.9635, 0.9639
11/24/14, 0.9696, 0.9722, 0.9663, 0.9664
11/21/14, 0.9585, 0.9710, 0.9564, 0.9696
11/20/14, 0.9569, 0.9606, 0.9553, 0.9585
11/19/14, 0.9583, 0.9601, 0.9533, 0.9569
11/18/14, 0.9649, 0.9655, 0.9575, 0.9583
11/17/14, 0.9591, 0.9655, 0.9553, 0.9649
11/14/14, 0.9672, 0.9688, 0.9576, 0.9591
11/13/14, 0.9645, 0.9682, 0.9622, 0.9672
11/12/14, 0.9679, 0.9701, 0.9625, 0.9645
11/11/14, 0.9660, 0.9687, 0.9616, 0.9679
11/10/14, 0.9662, 0.9662, 0.9660, 0.9660
11/07/14, 0.9647, 0.9737, 0.9647, 0.9662
11/06/14, 0.9595, 0.9661, 0.9595, 0.9647
11/05/14, 0.9650, 0.9659, 0.9586, 0.9595
11/04/14, 0.9627, 0.9690, 0.9627, 0.9650
11/03/14, 0.9627, 0.9627, 0.9627, 0.9627
10/31/14, 0.9560, 0.9627, 0.9546, 0.9627
10/30/14, 0.9468, 0.9610, 0.9468, 0.9560
10/29/14, 0.9492, 0.9511, 0.9448, 0.9468
10/28/14, 0.9495, 0.9520, 0.9479, 0.9492
10/27/14, 0.9521, 0.9521, 0.9479, 0.9495
10/24/14, 0.9539, 0.9557, 0.9521, 0.9521
10/23/14, 0.9492, 0.9541, 0.9474, 0.9539
10/22/14, 0.9433, 0.9495, 0.9401, 0.9492
10/21/14, 0.9446, 0.9479, 0.9416, 0.9433
10/20/14, 0.9438, 0.9446, 0.9438, 0.9446
10/17/14, 0.9426, 0.9488, 0.9402, 0.9438
10/16/14, 0.9548, 0.9548, 0.9402, 0.9426
10/15/14, 0.9491, 0.9554, 0.9491, 0.9548
10/14/14, 0.9564, 0.9566, 0.9470, 0.9491
10/13/14, 0.9559, 0.9564, 0.9559, 0.9564
10/10/14, 0.9517, 0.9559, 0.9471, 0.9559
10/09/14, 0.9565, 0.9599, 0.9513, 0.9517
10/08/14, 0.9592, 0.9624, 0.9558, 0.9565
10/07/14, 0.9678, 0.9678, 0.9573, 0.9592
10/06/14, 0.9678, 0.9678, 0.9678, 0.9678
10/03/14, 0.9562, 0.9678, 0.9520, 0.9678
10/02/14, 0.9551, 0.9596, 0.9547, 0.9562
10/01/14, 0.9511, 0.9595, 0.9501, 0.9551
09/30/14, 0.9515, 0.9531, 0.9491, 0.9511
09/29/14, 0.9515, 0.9515, 0.9515, 0.9515
09/26/14, 0.9459, 0.9515, 0.9454, 0.9515
09/25/14, 0.9398, 0.9463, 0.9391, 0.9459
09/24/14, 0.9397, 0.9402, 0.9355, 0.9398
09/23/14, 0.9395, 0.9420, 0.9379, 0.9397
09/22/14, 0.9395, 0.9395, 0.9395, 0.9395
09/19/14, 0.9432, 0.9432, 0.9334, 0.9395
09/18/14, 0.9329, 0.9432, 0.9325, 0.9432
09/17/14, 0.9354, 0.9361, 0.9303, 0.9329
09/16/14, 0.9339, 0.9372, 0.9333, 0.9354
09/15/14, 0.9334, 0.9339, 0.9334, 0.9339
09/12/14, 0.9368, 0.9368, 0.9322, 0.9334
09/11/14, 0.9367, 0.9394, 0.9321, 0.9368
09/10/14, 0.9328, 0.9394, 0.9321, 0.9367
09/09/14, 0.9355, 0.9379, 0.9317, 0.9328
09/08/14, 0.9312, 0.9357, 0.9312, 0.9355
09/05/14, 0.9319, 0.9319, 0.9312, 0.9312
09/04/14, 0.9177, 0.9319, 0.9177, 0.9319
09/03/14, 0.9189, 0.9189, 0.9177, 0.9177
09/02/14, 0.9195, 0.9195, 0.9189, 0.9189
09/01/14, 0.9182, 0.9195, 0.9182, 0.9195
08/29/14, 0.9152, 0.9182, 0.9152, 0.9182
08/28/14, 0.9148, 0.9152, 0.9148, 0.9152
08/27/14, 0.9175, 0.9175, 0.9148, 0.9148
08/26/14, 0.9154, 0.9175, 0.9154, 0.9175
08/25/14, 0.9140, 0.9154, 0.9140, 0.9154
08/22/14, 0.9114, 0.9140, 0.9114, 0.9140
08/21/14, 0.9134, 0.9134, 0.9114, 0.9114
08/20/14, 0.9091, 0.9134, 0.9091, 0.9134
08/19/14, 0.9065, 0.9091, 0.9065, 0.9091
08/18/14, 0.9027, 0.9065, 0.9027, 0.9065
08/15/14, 0.9066, 0.9066, 0.9027, 0.9027
08/14/14, 0.9075, 0.9075, 0.9066, 0.9066
08/13/14, 0.9075, 0.9075, 0.9075, 0.9075
08/12/14, 0.9066, 0.9075, 0.9066, 0.9075
08/11/14, 0.9052, 0.9066, 0.9052, 0.9066
08/08/14, 0.9088, 0.9088, 0.9052, 0.9052
08/07/14, 0.9076, 0.9088, 0.9076, 0.9088
