Date, Open, High, Low, Close
05/18/16, 1.1093, 1.1099, 1.1064, 1.1080
05/17/16, 1.1068, 1.1098, 1.1058, 1.1092
05/16/16, 1.1030, 1.1074, 1.1030, 1.1067
05/13/16, 1.1040, 1.1055, 1.1016, 1.1030
05/12/16, 1.1096, 1.1100, 1.1026, 1.1041
05/11/16, 1.1099, 1.1110, 1.1080, 1.1097
05/10/16, 1.1055, 1.1105, 1.1051, 1.1100
05/09/16, 1.1093, 1.1093, 1.1038, 1.1056
05/06/16, 1.1038, 1.1096, 1.1034, 1.1093
05/05/16, 1.1002, 1.1053, 1.0996, 1.1037
05/04/16, 1.0977, 1.1010, 1.0971, 1.1010
05/03/16, 1.1007, 1.1018, 1.0960, 1.0976
05/02/16, 1.0983, 1.1012, 1.0983, 1.1009
04/29/16, 1.0972, 1.0997, 1.0956, 1.0983
04/28/16, 1.0997, 1.1005, 1.0964, 1.0973
04/27/16, 1.0999, 1.1012, 1.0990, 1.0996
04/26/16, 1.0987, 1.1005, 1.0980, 1.1001
04/25/16, 1.0984, 1.0996, 1.0963, 1.0989
04/22/16, 1.1005, 1.1018, 1.0978, 1.0984
04/21/16, 1.0982, 1.1010, 1.0963, 1.1009
04/20/16, 1.0924, 1.0991, 1.0916, 1.0983
04/19/16, 1.0908, 1.0931, 1.0903, 1.0926
04/18/16, 1.0920, 1.0925, 1.0902, 1.0910
04/15/16, 1.0895, 1.0930, 1.0885, 1.0920
04/14/16, 1.0901, 1.0906, 1.0866, 1.0893
04/13/16, 1.0872, 1.0913, 1.0871, 1.0900
04/12/16, 1.0888, 1.0896, 1.0873, 1.0877
04/11/16, 1.0871, 1.0900, 1.0864, 1.0886
04/08/16, 1.0876, 1.0897, 1.0859, 1.0871
04/07/16, 1.0895, 1.0908, 1.0843, 1.0877
04/06/16, 1.0886, 1.0916, 1.0880, 1.0896
04/05/16, 1.0924, 1.0928, 1.0878, 1.0885
04/04/16, 1.0917, 1.0935, 1.0913, 1.0922
04/01/16, 1.0945, 1.0956, 1.0906, 1.0917
03/31/16, 1.0941, 1.0955, 1.0904, 1.0944
03/30/16, 1.0918, 1.0944, 1.0893, 1.0940
03/29/16, 1.0902, 1.0931, 1.0884, 1.0917
03/28/16, 1.0917, 1.0920, 1.0893, 1.0893
03/25/16, 1.0904, 1.0926, 1.0892, 1.0917
03/24/16, 1.0906, 1.0912, 1.0875, 1.0905
03/23/16, 1.0912, 1.0926, 1.0874, 1.0905
03/22/16, 1.0905, 1.0918, 1.0877, 1.0911
03/21/16, 1.0925, 1.0945, 1.0895, 1.0901
03/18/16, 1.0954, 1.0954, 1.0905, 1.0925
03/17/16, 1.0965, 1.0997, 1.0922, 1.0952
03/16/16, 1.0976, 1.0977, 1.0939, 1.0964
03/15/16, 1.0960, 1.0976, 1.0944, 1.0966
03/14/16, 1.0956, 1.0994, 1.0945, 1.0962
03/11/16, 1.1007, 1.1019, 1.0936, 1.0956
03/10/16, 1.0972, 1.1024, 1.0895, 1.1009
03/09/16, 1.0962, 1.1001, 1.0947, 1.0971
03/08/16, 1.0961, 1.0970, 1.0917, 1.0964
03/07/16, 1.0929, 1.0975, 1.0916, 1.0962
03/04/16, 1.0877, 1.0949, 1.0852, 1.0929
03/03/16, 1.0833, 1.0876, 1.0824, 1.0872
03/02/16, 1.0840, 1.0865, 1.0820, 1.0832
03/01/16, 1.0858, 1.0879, 1.0823, 1.0841
02/29/16, 1.0900, 1.0929, 1.0813, 1.0857
02/26/16, 1.0913, 1.0945, 1.0888, 1.0900
02/25/16, 1.0890, 1.0950, 1.0889, 1.0915
02/24/16, 1.0923, 1.0944, 1.0864, 1.0891
02/23/16, 1.1029, 1.1030, 1.0917, 1.0924
02/22/16, 1.1019, 1.1026, 1.0994, 1.1023
02/19/16, 1.1030, 1.1050, 1.0998, 1.1019
02/18/16, 1.1043, 1.1056, 1.1021, 1.1033
02/17/16, 1.1020, 1.1062, 1.1007, 1.1044
02/16/16, 1.1012, 1.1034, 1.1006, 1.1018
02/15/16, 1.1000, 1.1033, 1.0978, 1.1013
02/12/16, 1.1013, 1.1025, 1.0965, 1.1000
02/11/16, 1.0993, 1.1043, 1.0951, 1.1012
02/10/16, 1.0986, 1.1003, 1.0952, 1.0992
02/09/16, 1.1050, 1.1058, 1.0958, 1.0985
02/08/16, 1.1057, 1.1097, 1.1019, 1.1049
02/05/16, 1.1133, 1.1137, 1.1035, 1.1057
02/04/16, 1.1154, 1.1200, 1.1116, 1.1134
02/03/16, 1.1124, 1.1162, 1.1099, 1.1153
02/02/16, 1.1105, 1.1164, 1.1100, 1.1120
02/01/16, 1.1080, 1.1118, 1.1076, 1.1104
01/29/16, 1.1093, 1.1167, 1.1058, 1.1080
01/28/16, 1.1059, 1.1108, 1.1045, 1.1094
01/27/16, 1.1053, 1.1077, 1.1031, 1.1058
01/26/16, 1.0991, 1.1061, 1.0986, 1.1054
01/25/16, 1.0969, 1.1007, 1.0958, 1.0990
01/22/16, 1.0955, 1.0987, 1.0922, 1.0969
01/21/16, 1.0939, 1.0975, 1.0917, 1.0957
01/20/16, 1.0943, 1.0979, 1.0910, 1.0940
01/19/16, 1.0951, 1.0966, 1.0914, 1.0946
01/18/16, 1.0932, 1.0965, 1.0932, 1.0952
01/15/16, 1.0918, 1.0963, 1.0914, 1.0932
01/14/16, 1.0942, 1.0982, 1.0916, 1.0919
01/13/16, 1.0883, 1.0957, 1.0871, 1.0945
01/12/16, 1.0875, 1.0884, 1.0843, 1.0882
01/11/16, 1.0871, 1.0884, 1.0844, 1.0876
01/08/16, 1.0862, 1.0886, 1.0842, 1.0871
01/07/16, 1.0860, 1.0885, 1.0841, 1.0859
01/06/16, 1.0842, 1.0872, 1.0826, 1.0859
01/05/16, 1.0856, 1.0879, 1.0836, 1.0840
01/04/16, 1.0874, 1.0902, 1.0836, 1.0855
01/01/16, 1.0884, 1.0886, 1.0873, 1.0874
12/31/15, 1.0810, 1.0897, 1.0795, 1.0881
12/30/15, 1.0845, 1.0856, 1.0776, 1.0813
12/29/15, 1.0842, 1.0858, 1.0828, 1.0846
12/28/15, 1.0829, 1.0857, 1.0817, 1.0840
12/25/15, 1.0817, 1.0842, 1.0811, 1.0829
12/24/15, 1.0810, 1.0823, 1.0799, 1.0815
12/23/15, 1.0823, 1.0830, 1.0800, 1.0811
12/22/15, 1.0833, 1.0849, 1.0815, 1.0824
12/21/15, 1.0783, 1.0842, 1.0775, 1.0832
12/18/15, 1.0785, 1.0798, 1.0757, 1.0783
12/17/15, 1.0809, 1.0825, 1.0775, 1.0787
12/16/15, 1.0836, 1.0840, 1.0759, 1.0804
12/15/15, 1.0833, 1.0846, 1.0804, 1.0838
12/14/15, 1.0811, 1.0844, 1.0767, 1.0834
12/11/15, 1.0808, 1.0841, 1.0795, 1.0811
12/10/15, 1.0839, 1.0849, 1.0795, 1.0809
12/09/15, 1.0811, 1.0856, 1.0808, 1.0841
12/08/15, 1.0839, 1.0865, 1.0801, 1.0810
12/07/15, 1.0843, 1.0877, 1.0816, 1.0840
12/04/15, 1.0870, 1.0917, 1.0831, 1.0843
12/03/15, 1.0817, 1.0941, 1.0800, 1.0869
12/02/15, 1.0910, 1.0917, 1.0809, 1.0813
12/01/15, 1.0870, 1.0937, 1.0856, 1.0912
11/30/15, 1.0912, 1.0919, 1.0845, 1.0873
11/27/15, 1.0863, 1.0930, 1.0854, 1.0912
11/26/15, 1.0853, 1.0879, 1.0841, 1.0862
11/25/15, 1.0821, 1.0862, 1.0805, 1.0855
11/24/15, 1.0832, 1.0854, 1.0812, 1.0820
11/23/15, 1.0843, 1.0857, 1.0815, 1.0831
11/20/15, 1.0872, 1.0884, 1.0835, 1.0843
11/19/15, 1.0872, 1.0901, 1.0860, 1.0873
11/18/15, 1.0800, 1.0874, 1.0790, 1.0873
11/17/15, 1.0792, 1.0821, 1.0774, 1.0799
11/16/15, 1.0843, 1.0843, 1.0783, 1.0791
11/13/15, 1.0816, 1.0843, 1.0778, 1.0843
11/12/15, 1.0790, 1.0826, 1.0756, 1.0815
11/11/15, 1.0792, 1.0807, 1.0770, 1.0792
11/10/15, 1.0791, 1.0801, 1.0760, 1.0794
11/09/15, 1.0802, 1.0825, 1.0768, 1.0792
11/06/15, 1.0833, 1.0845, 1.0738, 1.0802
11/05/15, 1.0794, 1.0845, 1.0787, 1.0834
11/04/15, 1.0865, 1.0872, 1.0780, 1.0793
11/03/15, 1.0870, 1.0878, 1.0845, 1.0863
11/02/15, 1.0873, 1.0896, 1.0857, 1.0873
10/30/15, 1.0861, 1.0919, 1.0851, 1.0873
10/29/15, 1.0861, 1.0879, 1.0837, 1.0863
10/28/15, 1.0897, 1.0916, 1.0828, 1.0860
10/27/15, 1.0876, 1.0901, 1.0846, 1.0901
10/26/15, 1.0782, 1.0879, 1.0772, 1.0877
10/23/15, 1.0811, 1.0829, 1.0758, 1.0782
10/22/15, 1.0881, 1.0901, 1.0803, 1.0812
10/21/15, 1.0851, 1.0897, 1.0838, 1.0880
10/20/15, 1.0832, 1.0855, 1.0796, 1.0850
10/19/15, 1.0829, 1.0856, 1.0811, 1.0831
10/16/15, 1.0821, 1.0854, 1.0783, 1.0829
10/15/15, 1.0896, 1.0911, 1.0811, 1.0820
10/14/15, 1.0899, 1.0918, 1.0877, 1.0895
10/13/15, 1.0936, 1.0952, 1.0892, 1.0900
10/12/15, 1.0925, 1.0946, 1.0916, 1.0937
10/09/15, 1.0898, 1.0932, 1.0880, 1.0925
10/08/15, 1.0942, 1.0951, 1.0893, 1.0895
10/07/15, 1.0900, 1.0951, 1.0865, 1.0941
10/06/15, 1.0914, 1.0941, 1.0897, 1.0899
10/05/15, 1.0895, 1.0946, 1.0895, 1.0915
10/02/15, 1.0938, 1.0945, 1.0885, 1.0895
10/01/15, 1.0877, 1.0943, 1.0874, 1.0939
09/30/15, 1.0933, 1.0946, 1.0878, 1.0880
09/29/15, 1.0949, 1.0958, 1.0895, 1.0932
09/28/15, 1.0964, 1.0973, 1.0912, 1.0950
09/25/15, 1.0957, 1.0983, 1.0892, 1.0964
09/24/15, 1.0957, 1.0970, 1.0917, 1.0952
09/23/15, 1.0848, 1.0962, 1.0840, 1.0958
09/22/15, 1.0872, 1.0890, 1.0823, 1.0850
09/21/15, 1.0944, 1.0960, 1.0843, 1.0873
09/18/15, 1.0976, 1.0989, 1.0900, 1.0944
09/17/15, 1.0969, 1.0997, 1.0947, 1.0975
09/16/15, 1.0979, 1.0997, 1.0916, 1.0966
09/15/15, 1.0965, 1.0999, 1.0943, 1.0978
09/14/15, 1.0986, 1.1014, 1.0939, 1.0959
09/11/15, 1.0976, 1.1054, 1.0965, 1.0986
09/10/15, 1.0931, 1.0984, 1.0921, 1.0977
09/09/15, 1.0972, 1.0976, 1.0878, 1.0934
09/08/15, 1.0892, 1.0984, 1.0874, 1.0969
09/07/15, 1.0837, 1.0902, 1.0830, 1.0893
09/04/15, 1.0828, 1.0876, 1.0799, 1.0837
09/03/15, 1.0885, 1.0905, 1.0821, 1.0831
09/02/15, 1.0850, 1.0904, 1.0831, 1.0884
09/01/15, 1.0841, 1.0874, 1.0816, 1.0852
08/31/15, 1.0767, 1.0857, 1.0767, 1.0844
08/28/15, 1.0863, 1.0872, 1.0734, 1.0767
08/27/15, 1.0801, 1.0872, 1.0756, 1.0864
08/26/15, 1.0817, 1.0859, 1.0762, 1.0803
08/25/15, 1.0811, 1.0880, 1.0771, 1.0817
08/24/15, 1.0778, 1.0857, 1.0765, 1.0810
08/21/15, 1.0776, 1.0803, 1.0755, 1.0778
08/20/15, 1.0738, 1.0796, 1.0714, 1.0775
08/19/15, 1.0774, 1.0802, 1.0715, 1.0737
08/18/15, 1.0839, 1.0853, 1.0760, 1.0775
08/17/15, 1.0849, 1.0857, 1.0814, 1.0841
08/14/15, 1.0888, 1.0893, 1.0836, 1.0849
08/13/15, 1.0884, 1.0895, 1.0828, 1.0886
08/12/15, 1.0913, 1.0965, 1.0841, 1.0885
08/11/15, 1.0838, 1.0920, 1.0775, 1.0912
08/10/15, 1.0785, 1.0842, 1.0759, 1.0837
08/07/15, 1.0716, 1.0794, 1.0708, 1.0785
08/06/15, 1.0675, 1.0725, 1.0672, 1.0715
08/05/15, 1.0649, 1.0684, 1.0623, 1.0675
08/04/15, 1.0613, 1.0674, 1.0600, 1.0650
08/03/15, 1.0617, 1.0626, 1.0591, 1.0614
07/31/15, 1.0596, 1.0654, 1.0532, 1.0617
07/30/15, 1.0635, 1.0668, 1.0576, 1.0595
07/29/15, 1.0647, 1.0658, 1.0606, 1.0634
07/28/15, 1.0677, 1.0681, 1.0634, 1.0646
07/27/15, 1.0574, 1.0692, 1.0558, 1.0676
07/24/15, 1.0539, 1.0582, 1.0507, 1.0574
07/23/15, 1.0491, 1.0554, 1.0471, 1.0540
07/22/15, 1.0481, 1.0495, 1.0458, 1.0489
07/21/15, 1.0442, 1.0494, 1.0427, 1.0482
07/20/15, 1.0415, 1.0457, 1.0413, 1.0441
07/17/15, 1.0419, 1.0442, 1.0410, 1.0415
07/16/15, 1.0422, 1.0440, 1.0398, 1.0418
07/15/15, 1.0402, 1.0454, 1.0394, 1.0424
07/14/15, 1.0454, 1.0468, 1.0400, 1.0401
07/13/15, 1.0474, 1.0514, 1.0443, 1.0455
07/10/15, 1.0459, 1.0527, 1.0427, 1.0474
07/09/15, 1.0474, 1.0510, 1.0430, 1.0461
07/08/15, 1.0425, 1.0526, 1.0393, 1.0473
07/07/15, 1.0424, 1.0436, 1.0367, 1.0422
07/06/15, 1.0448, 1.0458, 1.0385, 1.0420
07/03/15, 1.0457, 1.0473, 1.0433, 1.0448
07/02/15, 1.0483, 1.0527, 1.0446, 1.0458
07/01/15, 1.0432, 1.0494, 1.0404, 1.0485
06/30/15, 1.0395, 1.0454, 1.0372, 1.0427
06/29/15, 1.0427, 1.0439, 1.0321, 1.0396
06/26/15, 1.0496, 1.0498, 1.0411, 1.0427
06/25/15, 1.0468, 1.0549, 1.0454, 1.0497
06/24/15, 1.0433, 1.0475, 1.0424, 1.0465
06/23/15, 1.0454, 1.0475, 1.0426, 1.0432
06/22/15, 1.0416, 1.0481, 1.0412, 1.0453
06/19/15, 1.0475, 1.0493, 1.0404, 1.0416
06/18/15, 1.0454, 1.0534, 1.0438, 1.0474
06/17/15, 1.0485, 1.0490, 1.0404, 1.0454
06/16/15, 1.0488, 1.0510, 1.0455, 1.0486
06/15/15, 1.0457, 1.0545, 1.0433, 1.0489
06/12/15, 1.0507, 1.0511, 1.0426, 1.0457
06/11/15, 1.0550, 1.0555, 1.0495, 1.0510
06/10/15, 1.0498, 1.0554, 1.0475, 1.0549
06/09/15, 1.0474, 1.0514, 1.0443, 1.0505
06/08/15, 1.0443, 1.0512, 1.0439, 1.0474
06/05/15, 1.0493, 1.0550, 1.0438, 1.0443
06/04/15, 1.0531, 1.0575, 1.0481, 1.0494
06/03/15, 1.0406, 1.0541, 1.0395, 1.0529
06/02/15, 1.0336, 1.0431, 1.0311, 1.0407
06/01/15, 1.0334, 1.0353, 1.0295, 1.0337
05/29/15, 1.0332, 1.0368, 1.0280, 1.0334
05/28/15, 1.0353, 1.0362, 1.0306, 1.0331
05/27/15, 1.0368, 1.0374, 1.0317, 1.0353
05/26/15, 1.0375, 1.0386, 1.0324, 1.0367
05/25/15, 1.0393, 1.0393, 1.0341, 1.0373
05/22/15, 1.0413, 1.0452, 1.0387, 1.0393
05/21/15, 1.0396, 1.0419, 1.0387, 1.0412
05/20/15, 1.0448, 1.0454, 1.0390, 1.0397
05/19/15, 1.0482, 1.0491, 1.0405, 1.0449
05/18/15, 1.0490, 1.0506, 1.0454, 1.0481
05/15/15, 1.0412, 1.0508, 1.0401, 1.0490
05/14/15, 1.0410, 1.0433, 1.0385, 1.0411
05/13/15, 1.0420, 1.0446, 1.0404, 1.0409
05/12/15, 1.0422, 1.0438, 1.0386, 1.0421
05/11/15, 1.0431, 1.0434, 1.0387, 1.0421
05/08/15, 1.0385, 1.0406, 1.0333, 1.0380
05/07/15, 1.0395, 1.0405, 1.0306, 1.0386
05/06/15, 1.0364, 1.0406, 1.0359, 1.0397
05/05/15, 1.0410, 1.0428, 1.0347, 1.0365
05/04/15, 1.0449, 1.0481, 1.0405, 1.0411
05/01/15, 1.0466, 1.0505, 1.0442, 1.0449
04/30/15, 1.0454, 1.0527, 1.0431, 1.0465
04/29/15, 1.0493, 1.0510, 1.0427, 1.0454
04/28/15, 1.0401, 1.0498, 1.0379, 1.0494
04/27/15, 1.0373, 1.0415, 1.0348, 1.0400
04/24/15, 1.0333, 1.0384, 1.0318, 1.0373
04/23/15, 1.0418, 1.0420, 1.0313, 1.0333
04/22/15, 1.0252, 1.0428, 1.0239, 1.0420
04/21/15, 1.0266, 1.0276, 1.0235, 1.0253
04/20/15, 1.0291, 1.0305, 1.0235, 1.0268
04/17/15, 1.0291, 1.0329, 1.0265, 1.0291
04/16/15, 1.0307, 1.0348, 1.0275, 1.0289
04/15/15, 1.0361, 1.0369, 1.0293, 1.0306
04/14/15, 1.0333, 1.0386, 1.0297, 1.0360
04/13/15, 1.0386, 1.0402, 1.0321, 1.0333
04/10/15, 1.0421, 1.0429, 1.0367, 1.0386
04/09/15, 1.0418, 1.0452, 1.0405, 1.0422
04/08/15, 1.0449, 1.0471, 1.0408, 1.0419
04/07/15, 1.0476, 1.0482, 1.0429, 1.0450
04/06/15, 1.0447, 1.0498, 1.0440, 1.0475
04/03/15, 1.0441, 1.0466, 1.0421, 1.0447
04/02/15, 1.0410, 1.0454, 1.0389, 1.0442
04/01/15, 1.0437, 1.0461, 1.0394, 1.0408
03/31/15, 1.0477, 1.0487, 1.0419, 1.0439
03/30/15, 1.0471, 1.0489, 1.0433, 1.0476
03/27/15, 1.0482, 1.0510, 1.0432, 1.0471
03/26/15, 1.0528, 1.0545, 1.0466, 1.0481
03/25/15, 1.0468, 1.0549, 1.0461, 1.0529
03/24/15, 1.0577, 1.0581, 1.0424, 1.0469
03/23/15, 1.0554, 1.0606, 1.0550, 1.0575
03/20/15, 1.0554, 1.0591, 1.0529, 1.0554
03/19/15, 1.0631, 1.0702, 1.0530, 1.0552
03/18/15, 1.0662, 1.0671, 1.0568, 1.0628
03/17/15, 1.0649, 1.0674, 1.0618, 1.0663
03/16/15, 1.0554, 1.0675, 1.0545, 1.0650
03/13/15, 1.0659, 1.0675, 1.0515, 1.0554
03/12/15, 1.0647, 1.0683, 1.0622, 1.0661
03/11/15, 1.0693, 1.0695, 1.0621, 1.0646
03/10/15, 1.0700, 1.0733, 1.0662, 1.0695
03/09/15, 1.0692, 1.0720, 1.0680, 1.0699
03/06/15, 1.0743, 1.0756, 1.0638, 1.0692
03/05/15, 1.0675, 1.0753, 1.0654, 1.0744
03/04/15, 1.0742, 1.0754, 1.0632, 1.0675
03/03/15, 1.0716, 1.0763, 1.0699, 1.0743
03/02/15, 1.0681, 1.0750, 1.0663, 1.0718
02/27/15, 1.0668, 1.0694, 1.0612, 1.0681
02/26/15, 1.0776, 1.0798, 1.0666, 1.0669
02/25/15, 1.0781, 1.0800, 1.0757, 1.0776
02/24/15, 1.0767, 1.0789, 1.0727, 1.0780
02/23/15, 1.0680, 1.0794, 1.0680, 1.0765
02/20/15, 1.0795, 1.0812, 1.0669, 1.0680
02/19/15, 1.0738, 1.0803, 1.0733, 1.0796
02/18/15, 1.0694, 1.0743, 1.0632, 1.0740
02/17/15, 1.0577, 1.0696, 1.0559, 1.0695
02/16/15, 1.0620, 1.0649, 1.0554, 1.0580
02/13/15, 1.0616, 1.0640, 1.0575, 1.0620
02/12/15, 1.0525, 1.0640, 1.0490, 1.0615
02/11/15, 1.0485, 1.0533, 1.0443, 1.0526
02/10/15, 1.0457, 1.0495, 1.0435, 1.0486
02/09/15, 1.0476, 1.0535, 1.0414, 1.0459
02/06/15, 1.0570, 1.0600, 1.0459, 1.0476
02/05/15, 1.0506, 1.0644, 1.0472, 1.0573
02/04/15, 1.0609, 1.0628, 1.0481, 1.0507
02/03/15, 1.0522, 1.0622, 1.0466, 1.0608
02/02/15, 1.0392, 1.0589, 1.0392, 1.0525
01/30/15, 1.0457, 1.0526, 1.0357, 1.0392
01/29/15, 1.0217, 1.0467, 1.0207, 1.0456
01/28/15, 1.0274, 1.0320, 1.0185, 1.0218
01/27/15, 1.0152, 1.0381, 1.0088, 1.0275
01/26/15, 0.9878, 1.0171, 0.9788, 1.0151
01/23/15, 0.9910, 0.9919, 0.9776, 0.9878
01/22/15, 0.9980, 1.0036, 0.9848, 0.9905
01/21/15, 1.0115, 1.0135, 0.9849, 0.9980
01/20/15, 1.0212, 1.0224, 1.0069, 1.0116
01/19/15, 0.9948, 1.0215, 0.9888, 1.0209
01/16/15, 0.9756, 1.0252, 0.9752, 0.9948
01/15/15, 1.2009, 1.2013, 0.8546, 0.9757
01/14/15, 1.2011, 1.2013, 1.2007, 1.2010
01/13/15, 1.2009, 1.2015, 1.2004, 1.2010
01/12/15, 1.2010, 1.2015, 1.2006, 1.2009
01/09/15, 1.2010, 1.2015, 1.2005, 1.2010
01/08/15, 1.2009, 1.2018, 1.2006, 1.2010
01/07/15, 1.2011, 1.2015, 1.2005, 1.2009
01/06/15, 1.2017, 1.2023, 1.2008, 1.2010
01/05/15, 1.2022, 1.2023, 1.2011, 1.2017
01/02/15, 1.2030, 1.2032, 1.2013, 1.2022
01/01/15, 1.2028, 1.2035, 1.2026, 1.2030
12/31/14, 1.2023, 1.2032, 1.2022, 1.2030
12/30/14, 1.2029, 1.2035, 1.2021, 1.2024
12/29/14, 1.2030, 1.2037, 1.2025, 1.2030
12/26/14, 1.2027, 1.2031, 1.2019, 1.2030
12/25/14, 1.2025, 1.2038, 1.1988, 1.2027
12/24/14, 1.2025, 1.2031, 1.2020, 1.2025
12/23/14, 1.2031, 1.2038, 1.2022, 1.2025
12/22/14, 1.2039, 1.2046, 1.2026, 1.2032
12/19/14, 1.2041, 1.2051, 1.2023, 1.2039
12/18/14, 1.2009, 1.2094, 1.2005, 1.2039
12/17/14, 1.2010, 1.2017, 1.2005, 1.2010
12/16/14, 1.2010, 1.2015, 1.2005, 1.2008
12/15/14, 1.2012, 1.2018, 1.2006, 1.2009
12/12/14, 1.2012, 1.2017, 1.2004, 1.2012
12/11/14, 1.2029, 1.2041, 1.2006, 1.2013
12/10/14, 1.2019, 1.2039, 1.2017, 1.2030
12/09/14, 1.2023, 1.2027, 1.2013, 1.2021
12/08/14, 1.2024, 1.2031, 1.2019, 1.2024
12/05/14, 1.2025, 1.2031, 1.2020, 1.2024
12/04/14, 1.2034, 1.2042, 1.2020, 1.2025
12/03/14, 1.2039, 1.2045, 1.2026, 1.2034
12/02/14, 1.2030, 1.2048, 1.2027, 1.2039
12/01/14, 1.2023, 1.2042, 1.2021, 1.2030
11/28/14, 1.2020, 1.2026, 1.2010, 1.2023
11/27/14, 1.2023, 1.2030, 1.2017, 1.2020
11/26/14, 1.2026, 1.2031, 1.2017, 1.2023
11/25/14, 1.2026, 1.2037, 1.2023, 1.2026
11/24/14, 1.2017, 1.2033, 1.2017, 1.2026
11/21/14, 1.2019, 1.2035, 1.2014, 1.2017
11/20/14, 1.2014, 1.2026, 1.2009, 1.2019
11/19/14, 1.2012, 1.2027, 1.2006, 1.2014
11/18/14, 1.2014, 1.2018, 1.2009, 1.2012
11/17/14, 1.2013, 1.2020, 1.2010, 1.2014
11/14/14, 1.2024, 1.2024, 1.2011, 1.2013
11/13/14, 1.2035, 1.2043, 1.2018, 1.2024
11/12/14, 1.2028, 1.2038, 1.2021, 1.2035
11/11/14, 1.2035, 1.2040, 1.2022, 1.2028
11/10/14, 1.2037, 1.2037, 1.2035, 1.2035
11/07/14, 1.2038, 1.2047, 1.2031, 1.2037
11/06/14, 1.2044, 1.2047, 1.2038, 1.2038
11/05/14, 1.2057, 1.2057, 1.2034, 1.2044
11/04/14, 1.2057, 1.2063, 1.2053, 1.2057
11/03/14, 1.2057, 1.2057, 1.2057, 1.2057
10/31/14, 1.2058, 1.2069, 1.2055, 1.2057
10/30/14, 1.2060, 1.2065, 1.2056, 1.2058
10/29/14, 1.2058, 1.2068, 1.2057, 1.2060
10/28/14, 1.2058, 1.2068, 1.2054, 1.2058
10/27/14, 1.2063, 1.2068, 1.2054, 1.2058
10/24/14, 1.2063, 1.2071, 1.2058, 1.2063
10/23/14, 1.2071, 1.2073, 1.2060, 1.2063
10/22/14, 1.2069, 1.2074, 1.2064, 1.2071
10/21/14, 1.2074, 1.2080, 1.2062, 1.2069
10/20/14, 1.2070, 1.2079, 1.2070, 1.2074
10/17/14, 1.2074, 1.2077, 1.2058, 1.2070
10/16/14, 1.2073, 1.2077, 1.2058, 1.2074
10/15/14, 1.2088, 1.2090, 1.2073, 1.2073
10/14/14, 1.2087, 1.2095, 1.2076, 1.2088
10/13/14, 1.2089, 1.2089, 1.2087, 1.2087
10/10/14, 1.2122, 1.2128, 1.2089, 1.2089
10/09/14, 1.2122, 1.2136, 1.2116, 1.2122
10/08/14, 1.2129, 1.2140, 1.2106, 1.2122
10/07/14, 1.2113, 1.2138, 1.2108, 1.2129
10/06/14, 1.2109, 1.2113, 1.2109, 1.2113
10/03/14, 1.2070, 1.2109, 1.2069, 1.2109
10/02/14, 1.2060, 1.2081, 1.2055, 1.2070
10/01/14, 1.2069, 1.2072, 1.2054, 1.2060
09/30/14, 1.2069, 1.2074, 1.2063, 1.2069
09/29/14, 1.2069, 1.2069, 1.2069, 1.2069
09/26/14, 1.2087, 1.2088, 1.2069, 1.2069
09/25/14, 1.2072, 1.2091, 1.2072, 1.2087
09/24/14, 1.2080, 1.2081, 1.2067, 1.2072
09/23/14, 1.2072, 1.2080, 1.2065, 1.2080
09/22/14, 1.2072, 1.2072, 1.2072, 1.2072
09/19/14, 1.2107, 1.2116, 1.2066, 1.2072
09/18/14, 1.2087, 1.2116, 1.2084, 1.2107
09/17/14, 1.2107, 1.2107, 1.2081, 1.2087
09/16/14, 1.2102, 1.2113, 1.2097, 1.2107
09/15/14, 1.2100, 1.2102, 1.2100, 1.2102
09/12/14, 1.2103, 1.2103, 1.2085, 1.2100
09/11/14, 1.2099, 1.2117, 1.2068, 1.2103
09/10/14, 1.2070, 1.2117, 1.2068, 1.2099
09/09/14, 1.2064, 1.2071, 1.2058, 1.2070
09/08/14, 1.2062, 1.2072, 1.2057, 1.2064
09/05/14, 1.2064, 1.2064, 1.2062, 1.2062
09/04/14, 1.2068, 1.2068, 1.2064, 1.2064
09/03/14, 1.2070, 1.2070, 1.2068, 1.2068
09/02/14, 1.2073, 1.2073, 1.2070, 1.2070
09/01/14, 1.2062, 1.2073, 1.2062, 1.2073
08/29/14, 1.2065, 1.2065, 1.2062, 1.2062
08/28/14, 1.2068, 1.2068, 1.2065, 1.2065
08/27/14, 1.2083, 1.2083, 1.2068, 1.2068
08/26/14, 1.2076, 1.2083, 1.2076, 1.2083
08/25/14, 1.2103, 1.2103, 1.2076, 1.2076
08/22/14, 1.2105, 1.2105, 1.2103, 1.2103
08/21/14, 1.2112, 1.2112, 1.2105, 1.2105
08/20/14, 1.2110, 1.2112, 1.2110, 1.2112
08/19/14, 1.2115, 1.2115, 1.2110, 1.2110
08/18/14, 1.2095, 1.2115, 1.2095, 1.2115
08/15/14, 1.2116, 1.2116, 1.2095, 1.2095
08/14/14, 1.2127, 1.2127, 1.2116, 1.2116
08/13/14, 1.2133, 1.2133, 1.2127, 1.2127
08/12/14, 1.2134, 1.2134, 1.2133, 1.2133
08/11/14, 1.2145, 1.2145, 1.2134, 1.2134
08/08/14, 1.2147, 1.2147, 1.2145, 1.2145
08/07/14, 1.2147, 1.2147, 1.2147, 1.2147
08/06/14, 1.2162, 1.2162, 1.2147, 1.2147
